10778,Foot,j,ISSN 15322963,0.328,19,67,155,1178,116,136,0.72,17.58,United Kingdom
10779,Trabajos de Prehistoria,j,ISSN 19883218,0.328,10,27,62,1180,32,62,0.4,43.7,Spain
10780,Phyllomedusa,j,ISSN 15191397,0.328,11,14,43,436,28,42,0.54,31.14,Brazil
10781,Hereditas,j,ISSN 16015223,0.328,38,28,55,972,39,48,0.88,34.71,United Kingdom
10782,KSCE Journal of Civil Engineering,j,ISSN 19763808,0.328,12,390,502,7382,377,500,0.61,18.93,South Korea
10783,Journal of Transportation Safety and Security,j,ISSN 19439970,0.328,5,21,63,836,28,62,0.45,39.81,United Kingdom
10784,Educational Gerontology,j,ISSN 15210472,0.328,33,86,218,2657,134,209,0.56,30.9,United Kingdom
10785,Accreditation and Quality Assurance,j,ISSN 14320517,0.328,28,69,272,1473,182,219,0.84,21.35,United States
10786,Sociological Spectrum,j,ISSN 15210707,0.328,23,25,92,1589,62,89,0.44,63.56,United Kingdom
10787,Homeopathy,j,ISSN 14764245,0.328,28,51,122,1230,131,101,1.41,24.12,United States
10788,WSEAS Transactions on Environment and Development,j,ISSN 17905079,0.328,10,53,77,1443,43,77,0.76,27.23,Greece
10789,Clinical Social Work Journal,j,ISSN 15733343,0.328,20,56,150,2421,102,128,0.67,43.23,United States
10790,Journal of Postgraduate Medicine,j,ISSN 09722823,0.328,38,156,306,1920,202,186,1.02,12.31,India
10791,Reumatologia Clinica,j,ISSN 1699258X,0.328,12,129,319,2147,234,261,0.99,16.64,Spain
10792,Journal of the Canadian Urological Association,j,ISSN 19116470,0.327,17,336,493,5531,382,401,0.91,16.46,Canada
10793,Iranian Biomedical Journal,j,ISSN 2008823X,0.327,15,35,106,1142,129,105,1.01,32.63,Iran
10794,High Blood Pressure and Cardiovascular Prevention,j,ISSN 11791985,0.327,9,30,72,1184,80,63,1.2,39.47,United Kingdom
10795,Cultural Studies - Critical Methodologies,j,ISSN 15327086,0.327,16,71,197,1901,88,196,0.31,26.77,United States
10796,Biota Neotropica,j,ISSN 16760611,0.327,16,26,414,1240,244,412,0.49,47.69,Brazil
10797,Paleontological Journal,j,ISSN 15556174,0.327,18,139,327,4782,137,324,0.39,34.4,Russian Federation
10798,Journal of Parasitic Diseases,j,ISSN 09717196,0.327,7,259,304,5238,127,156,0.73,20.22,India
10799,Indian Journal of Microbiology,j,ISSN 00468991,0.327,22,86,307,2064,304,277,1.05,24,India
10800,Nationalism and Ethnic Politics,j,ISSN 15572986,0.327,15,19,66,1453,25,65,0.3,76.47,United Kingdom
10801,Topics in Applied Physics,k,ISSN 03034216,0.327,22,11,65,868,21,60,0.3,78.91,Germany
10802,Arquivos de Gastroenterologia,j,ISSN 16784219,0.327,20,50,175,884,169,162,1.05,17.68,Brazil
10803,Paiguan Jixie Gongcheng Xuebao/Journal of Drainage and Irrigation Machinery Engineering,j,ISSN 16748530,0.327,12,186,444,2743,272,444,0.55,14.75,China
10804,Journal of Medical Physics,j,ISSN 09716203,0.327,11,41,107,882,81,97,0.85,21.51,India
10805,"Tribology - Materials, Surfaces and Interfaces",j,ISSN 1751584X,0.327,6,35,80,880,29,78,0.46,25.14,United Kingdom
10806,International Journal of Research and Method in Education,j,ISSN 17437288,0.327,13,40,72,1527,36,65,0.3,38.18,United Kingdom
10807,Ruan Jian Xue Bao/Journal of Software,j,ISSN 10009825,0.327,48,211,784,6758,589,784,0.69,32.03,China
10808,Journal of Petroleum Exploration and Production Technology,j,ISSN 21900566,0.327,5,25,70,645,43,70,0.47,25.8,Germany
10809,Journal of Economic Studies,j,ISSN 01443585,0.326,23,47,126,1888,69,126,0.58,40.17,United Kingdom
10810,Journal of Oleo Science,j,ISSN 13473352,0.326,21,151,310,5023,349,276,1.13,33.26,Japan
10811,South African Archaeological Bulletin,j,ISSN 00381969,0.326,16,0,68,0,48,58,1.11,0,South Africa
10812,Journal of Horticultural Science and Biotechnology,j,ISSN 14620316,0.326,41,98,322,3545,204,320,0.59,36.17,United Kingdom
10813,Bioscience Journal,j,ISSN 15163725,0.326,8,312,457,8983,209,457,0.37,28.79,Brazil
10814,Contemporary Pacific,j,ISSN 15279464,0.326,23,29,47,984,22,37,0.54,33.93,United States
10815,International Journal of Heritage Studies,j,ISSN 14703610,0.326,19,55,143,1912,72,121,0.62,34.76,United Kingdom
10816,Journal of the Royal Army Medical Corps,j,ISSN 00358665,0.326,18,110,276,1579,138,217,0.48,14.35,United Kingdom
10817,Central European Journal of Chemistry,j,ISSN 18951066,0.326,22,141,538,5600,608,528,1.16,39.72,Poland
10818,Pathologie Biologie,j,ISSN 17683114,0.326,46,81,257,3020,237,234,1.05,37.28,France
10819,NASSP Bulletin,j,ISSN 19301405,0.326,10,20,60,674,19,48,0.31,33.7,United Kingdom
10820,Indian Journal of Pure and Applied Physics,j,ISSN 09751041,0.326,25,89,395,2601,312,392,0.76,29.22,India
10821,Quintessence International,j,ISSN 19367163,0.326,54,0,329,0,281,304,0.83,0,United States
10822,Applied Mathematics and Information Sciences,j,ISSN 19350090,0.326,15,418,690,9042,575,690,0.8,21.63,Bahrain
10823,Arts in Psychotherapy,j,ISSN 18735878,0.326,19,69,166,3394,134,160,0.76,49.19,United Kingdom
10824,International Journal of Machine Consciousness,j,ISSN 17938430,0.326,9,16,60,352,49,57,0.84,22,Singapore
10825,Revista Enfermagem,j,ISSN 01043552,0.326,7,104,357,2299,162,341,0.38,22.11,Brazil
10826,Archives and Manuscripts,j,ISSN 21646058,0.326,2,48,17,1051,9,14,0.64,21.9,United Kingdom
10827,Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics,j,ISSN 10074708,0.326,15,130,558,1819,197,558,0.34,13.99,China
10828,NETNOMICS: Economic Research and Electronic Networking,j,ISSN 13859587,0.326,8,7,26,349,12,26,0.44,49.86,Netherlands
10829,Policy Futures in Education,j,ISSN 14782103,0.326,5,93,201,3122,68,193,0.27,33.57,United Kingdom
10830,Journal of Pediatric Ophthalmology and Strabismus,j,ISSN 01913913,0.326,37,92,278,1186,144,200,0.71,12.89,United States
10831,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,j,ISSN 02543087,0.326,18,415,1479,7428,1224,1479,0.89,17.9,China
10832,International Journal of Web Based Communities,j,ISSN 17418216,0.325,11,20,93,874,69,92,0.56,43.7,United Kingdom
10833,International Journal of Health Care Quality Assurance,j,ISSN 09526862,0.325,29,69,186,1527,161,164,0.81,22.13,United Kingdom
10834,Advances in Group Processes,k,ISSN 08826145,0.325,16,10,31,878,14,28,0.47,87.8,United States
10835,Computational Economics,j,ISSN 15729974,0.325,28,99,164,2841,95,142,0.71,28.7,Netherlands
10836,"IEEE International Conference on Software Maintenance, ICSM",p,,0.325,34,0,255,0,211,250,0.76,0,United States
10837,Journal of Evidence-Based Dental Practice,j,ISSN 15323390,0.325,12,103,283,1829,127,73,3.73,17.76,United States
10838,"Peace Economics, Peace Science and Public Policy",j,ISSN 10792457,0.325,7,38,63,1171,22,62,0.33,30.82,United States
10839,Acta Geologica Polonica,j,ISSN 00015709,0.325,26,24,86,1641,56,86,0.56,68.38,Poland
10840,French Politics,j,ISSN 14763427,0.325,6,18,67,862,23,67,0.33,47.89,United Kingdom
10841,Oil Shale,j,ISSN 0208189X,0.325,16,25,120,576,83,105,0.71,23.04,Estonia
10842,Science and Technology Libraries,j,ISSN 15411109,0.325,14,26,82,891,40,80,0.38,34.27,United Kingdom
10843,Monoclonal Antibodies in Immunodiagnosis and Immunotherapy,j,ISSN 21679436,0.325,31,84,250,1692,142,224,0.52,20.14,United States
10844,Ecquid Novi,j,ISSN 19420773,0.325,4,23,75,775,26,61,0.37,33.7,United States
10845,Journal of Educational and Psychological Consultation,j,ISSN 1532768X,0.325,21,33,60,721,37,47,0.77,21.85,United Kingdom
10846,Water Quality Research Journal of Canada,j,ISSN 12013080,0.325,34,25,111,779,79,106,0.81,31.16,United Kingdom
10847,Presence: Teleoperators and Virtual Environments,j,ISSN 15313263,0.325,65,32,95,1185,99,91,0.91,37.03,United States
10848,Politix,j,ISSN 19538286,0.325,7,30,121,1701,28,109,0.16,56.7,France
10849,International Journal of Sport Psychology,j,ISSN 00470767,0.325,35,23,72,1095,54,72,0.63,47.61,Italy
10850,Work,j,ISSN 18759270,0.325,31,187,1629,5668,622,1563,0.33,30.31,Netherlands
10851,Acta Geodynamica et Geomaterialia,j,ISSN 12149705,0.325,9,34,139,1001,76,136,0.46,29.44,Czech Republic
10852,Physiology and Molecular Biology of Plants,j,ISSN 09740430,0.324,15,71,159,2648,160,154,1,37.3,India
10853,MCB Molecular and Cellular Biomechanics,j,ISSN 15565300,0.324,21,11,50,479,48,50,0.97,43.55,United States
10854,Biochip Journal,j,ISSN 20927843,0.324,11,40,151,1157,144,150,1.05,28.93,Germany
10855,SORT,j,ISSN 16962281,0.324,8,17,41,443,33,39,0.88,26.06,Spain
10856,Micro and Nano Letters,j,ISSN 17500443,0.324,17,190,805,4083,727,795,0.9,21.49,United Kingdom
10857,"Plastics, Rubber and Composites",j,ISSN 14658011,0.324,29,43,192,1145,130,185,0.69,26.63,United Kingdom
10858,Journal of Intercultural Studies,j,ISSN 14699540,0.324,15,43,130,1634,54,125,0.39,38,United Kingdom
10859,International Journal of Security and Networks,j,ISSN 17478413,0.324,15,25,60,598,137,59,1.5,23.92,United Kingdom
10860,Journal of Extra-Corporeal Technology,j,ISSN 00221058,0.324,25,51,162,947,95,136,0.74,18.57,United States
10861,Arts and Health,j,ISSN 17533023,0.324,3,21,46,496,29,40,0.73,23.62,United Kingdom
10862,Annals of Carnegie Museum,j,ISSN 00974463,0.324,19,6,42,279,26,42,0.62,46.5,United States
10863,Journal of East Asian Linguistics,j,ISSN 15728560,0.324,18,16,43,751,15,42,0.46,46.94,Netherlands
10864,History of Psychology,j,ISSN 19390610,0.324,14,28,76,1483,47,73,0.67,52.96,United States
10865,Cyberpsychology,j,ISSN 18027962,0.324,3,32,47,1340,38,41,0.94,41.88,Czech Republic
10866,Comparative Hepatology,j,ISSN 14765926,0.324,22,0,16,0,18,16,1.2,0,United Kingdom
10867,Helminthologia,j,ISSN 04406605,0.324,19,51,117,1624,88,117,0.78,31.84,United Kingdom
10868,Minerva Medicolegale,j,ISSN 00264806,0.324,21,56,165,2172,171,149,1.11,38.79,Italy
10869,Journal of Astronomy and Space Science,j,ISSN 20935587,0.324,5,40,129,897,60,129,0.54,22.43,South Korea
10870,Archives of Histology and Cytology,j,ISSN 13491717,0.324,39,0,15,0,16,15,0,0,Japan
10871,Revista Iberoamericana de Psicologia del Ejercicio y el Deporte,j,ISSN 18868576,0.324,3,24,36,938,26,36,0.72,39.08,Spain
10872,Journal of Chengdu University of Technology (Science and Technology Edition),j,ISSN 16719727,0.323,13,76,269,1625,108,269,0.44,21.38,China
10873,"Journal of Mathematical Physics, Analysis, Geometry",j,ISSN 18175805,0.323,5,22,68,414,23,67,0.2,18.82,Ukraine
10874,British Journal of Biomedical Science,j,ISSN 09674845,0.323,33,36,119,217,99,115,1.03,6.03,United Kingdom
10875,Journal of Marketing Education,j,ISSN 15526550,0.323,25,24,75,1071,94,67,1.05,44.63,United States
10876,South African Journal of Geology,j,ISSN 10120750,0.323,33,10,95,662,64,87,0.77,66.2,South Africa
10877,Journal of Substance Use,j,ISSN 14659891,0.323,19,74,139,2246,108,134,0.76,30.35,United Kingdom
10878,Journal of Genetic Psychology,j,ISSN 00221325,0.323,36,35,89,1718,81,89,0.69,49.09,United Kingdom
10879,Religions,j,ISSN 20771444,0.323,8,52,157,2686,92,154,0.28,51.65,Switzerland
10880,Advances in International Management,k,ISSN 15715027,0.323,10,23,59,1209,33,53,0.71,52.57,United States
10881,"Energy, Sustainability and Society",j,ISSN 21920567,0.323,5,19,51,817,38,48,0.71,43,Germany
10882,Acta Gastro-Enterologica Belgica,j,ISSN 00015644,0.323,29,66,232,837,177,167,0.97,12.68,Belgium
10883,Environmental Justice,j,ISSN 19394071,0.323,8,28,100,914,61,94,0.61,32.64,United States
10884,Journal of Systems and Information Technology,j,ISSN 13287265,0.323,4,21,40,695,40,40,1,33.1,United Kingdom
10885,Science and Technology Studies,j,ISSN 22434690,0.323,4,17,46,844,34,40,0.75,49.65,Finland
10886,Journal of Advanced Oxidation Technologies,j,ISSN 12038407,0.323,15,48,121,1549,125,121,1,32.27,Canada
10887,BioNanoScience,j,ISSN 21911649,0.323,8,48,112,1778,130,109,1.09,37.04,United States
10888,Law and History Review,j,ISSN 07382480,0.323,15,31,93,3303,32,72,0.31,106.55,United States
10889,Kindheit und Entwicklung,j,ISSN 09425403,0.323,26,20,87,972,106,86,1.4,48.6,Germany
10890,Radiography,j,ISSN 10788174,0.323,18,120,209,1730,145,174,0.88,14.42,United Kingdom
10891,Geofisica International,j,ISSN 00167169,0.323,18,33,87,1017,41,87,0.52,30.82,Mexico
10892,International Journal of Sustainable Engineering,j,ISSN 19397038,0.322,14,49,116,1108,78,102,0.59,22.61,United Kingdom
10893,New Criminal Law Review,j,ISSN 19334206,0.322,8,20,53,1372,37,51,0.9,68.6,United States
10894,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",j,ISSN 15567230,0.322,26,273,707,4275,387,689,0.51,15.66,United Kingdom
10895,Herpetological Review,j,ISSN 0018084X,0.322,25,103,278,2993,148,256,0.52,29.06,United States
10896,Acta Neuropsychiatrica,j,ISSN 16015215,0.322,22,58,194,2163,120,159,0.77,37.29,United Kingdom
10897,Contemporary Social Science: Journal of the Academy of Social Sciences,j,ISSN 2158205X,0.322,6,37,75,1539,61,66,0.54,41.59,United Kingdom
10898,American Journal of Biochemistry and Biotechnology,j,ISSN 15533468,0.322,17,33,93,1172,97,93,1.01,35.52,United States
10899,Operative Techniques in Thoracic and Cardiovascular Surgery,j,ISSN 15222942,0.322,10,27,91,192,21,77,0.31,7.11,United Kingdom
10900,Spanish Journal of Agricultural Research,j,ISSN 21719292,0.322,18,115,371,4477,310,371,0.75,38.93,Spain
10901,Contemporary Politics,j,ISSN 14693631,0.322,8,31,92,1857,57,91,0.67,59.9,United Kingdom
10902,Indian Journal of Clinical Biochemistry,j,ISSN 09701915,0.322,23,137,240,3324,206,215,0.62,24.26,India
10903,World Applied Sciences Journal,j,ISSN 19916426,0.322,18,923,4671,17849,2266,4667,0.53,19.34,Pakistan
10904,Journal of Interactive Online Learning,j,ISSN 15414914,0.322,18,6,29,173,19,29,0.67,28.83,United States
10905,Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia,j,ISSN 14390264,0.322,25,83,190,2433,130,184,0.6,29.31,United Kingdom
10906,Acta Analytica,j,ISSN 03535150,0.322,5,44,101,952,27,95,0.29,21.64,Netherlands
10907,International Journal of Pure and Applied Mathematics,j,ISSN 13118080,0.322,13,425,1403,5514,543,1397,0.43,12.97,United States
10908,Silicon,j,ISSN 18769918,0.322,11,80,107,1351,91,91,1.03,16.89,Netherlands
10909,Hacquetia,j,ISSN 18549829,0.322,7,17,34,909,35,33,0.91,53.47,Slovenia
10910,Music Education Research,j,ISSN 14699893,0.322,8,41,82,1224,30,82,0.23,29.85,United Kingdom
10911,"Psychiatry, Psychology and Law",j,ISSN 13218719,0.321,19,86,180,2815,88,155,0.5,32.73,United Kingdom
10912,Open Atmospheric Science Journal,j,ISSN 18742823,0.321,4,2,37,42,28,34,0.85,21,Netherlands
10913,International Journal of Turbo and Jet Engines,j,ISSN 21910332,0.321,15,35,85,703,47,85,0.5,20.09,Germany
10914,Eco.mont,j,ISSN 20731558,0.321,4,11,60,274,22,54,0.37,24.91,Austria
10915,Physica Scripta,j,ISSN 00318949,0.321,44,649,1889,17190,1210,1845,0.7,26.49,United Kingdom
10916,Drug Discovery Today: Therapeutic Strategies,j,ISSN 17406773,0.321,19,7,69,0,59,46,1.28,0,United Kingdom
10917,Journal of Fixed Income,j,ISSN 10598596,0.321,7,21,83,297,21,71,0.21,14.14,United States
10918,Annals of Rehabilitation Medicine,j,ISSN 22340653,0.321,6,84,266,1648,235,261,0.9,19.62,South Korea
10919,Journal of Early Childhood Research,j,ISSN 1476718X,0.321,12,20,64,992,47,64,0.33,49.6,United Kingdom
10920,International Journal of Art Therapy,j,ISSN 17454832,0.321,5,17,48,481,48,35,1.4,28.29,United Kingdom
10921,Journal of Forest Science,j,ISSN 12124834,0.321,16,58,186,1872,123,186,0.68,32.28,Czech Republic
10922,"Foundations and Trends in Technology, Information and Operations Management",j,ISSN 15719545,0.321,6,0,9,0,6,9,0.33,0,United States
10923,Advances in School Mental Health Promotion,j,ISSN 20498535,0.321,8,19,71,833,45,58,0.95,43.84,United Kingdom
10924,Journal of Plant Diseases and Protection,j,ISSN 18613837,0.321,13,27,94,794,71,92,0.65,29.41,Germany
10925,International Journal of Human Rights,j,ISSN 13642987,0.321,8,50,172,5140,78,168,0.5,102.8,United Kingdom
10926,Journal of Victorian Culture,j,ISSN 17500133,0.321,4,33,94,2179,29,85,0.37,66.03,United Kingdom
10927,International Journal of Differential Equations,j,ISSN 16879651,0.321,9,28,141,524,67,134,0.44,18.71,Egypt
10928,Soil and Water Research,j,ISSN 18015395,0.321,7,27,62,862,64,62,0.78,31.93,Czech Republic
10929,Nukleonika,j,ISSN 15085791,0.321,15,22,257,505,128,253,0.48,22.95,Poland
10930,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,j,ISSN 03321649,0.321,19,126,403,2183,239,397,0.62,17.33,United Kingdom
10931,Development in Practice,j,ISSN 13649213,0.321,25,89,272,1822,78,245,0.26,20.47,United Kingdom
10932,Journal of Family Studies,j,ISSN 13229400,0.321,10,9,72,389,38,61,0.56,43.22,Australia
10933,Polish Journal of Microbiology,j,ISSN 17331331,0.32,19,63,165,2036,154,161,0.83,32.32,Poland
10934,Journal of Roman Archaeology,j,ISSN 10477594,0.32,11,24,69,2176,21,69,0.29,90.67,United States
10935,Western Journal of Applied Forestry,j,ISSN 08856095,0.32,26,0,80,0,50,76,0.47,0,United States
10936,Indian Journal of Engineering and Materials Sciences,j,ISSN 09714588,0.32,17,88,174,1833,141,174,0.55,20.83,India
10937,Journal of Geoscience Education,j,ISSN 10899995,0.32,19,73,121,2703,72,113,0.47,37.03,United States
10938,Proceedings of the International Offshore and Polar Engineering Conference,p,,0.32,23,617,1986,8109,460,1982,0.22,13.14,United States
10939,Journal of Contemporary History,j,ISSN 14617250,0.32,20,50,110,5495,44,109,0.29,109.9,United Kingdom
10940,Archives of Acoustics,j,ISSN 01375075,0.32,11,66,182,1686,164,179,1.03,25.55,Poland
10941,IEEE Transactions on Professional Communication,j,ISSN 03611434,0.32,30,22,83,1100,73,66,1.15,50,United States
10942,Journal of Excipients and Food Chemicals,j,ISSN 21502668,0.32,7,23,42,870,29,31,1.14,37.83,United States
10943,Remediation,j,ISSN 15206831,0.32,3,36,65,680,32,60,0.53,18.89,United States
10944,Iranian Journal of Fuzzy Systems,j,ISSN 17350654,0.32,14,40,166,1100,108,165,0.62,27.5,Iran
10945,Folia Cryptogamica Estonica,j,ISSN 17367786,0.32,6,15,47,411,27,43,0.5,27.4,Estonia
10946,Stem Cells and Cloning: Advances and Applications,j,ISSN 11786957,0.32,5,10,14,946,14,13,0.71,94.6,New Zealand
10947,Ecotropica,j,ISSN 09493026,0.32,3,0,39,0,30,38,0.79,0,Germany
10948,American Journal of Comparative Law,j,ISSN 0002919X,0.32,25,9,27,1101,28,27,0.67,122.33,United States
10949,Progress in Orthodontics,j,ISSN 17237785,0.32,14,32,165,625,92,160,0.51,19.53,Italy
10950,Folia Biologica,j,ISSN 00155500,0.319,24,52,183,1997,176,175,0.98,38.4,Czech Republic
10951,Ingegneria Sismica,j,ISSN 03931420,0.319,3,8,56,285,22,54,0.43,35.63,Italy
10952,Studies in Philosophy and Education,j,ISSN 00393746,0.319,14,69,143,1917,61,130,0.27,27.78,Netherlands
10953,Revista Latinoamericana de Investigacion en Matematica Educativa,j,ISSN 16652436,0.319,5,15,44,450,19,37,0.56,30,Mexico
10954,Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology,j,ISSN 10056734,0.319,8,156,446,1707,282,446,0.64,10.94,China
10955,Journal of Continuing Education in Nursing,j,ISSN 19382472,0.319,30,113,342,1429,177,286,0.44,12.65,United States
10956,New Political Science,j,ISSN 07393148,0.319,5,36,91,2060,37,82,0.43,57.22,United Kingdom
10957,"Conflict, Security and Development",j,ISSN 14678802,0.319,6,22,69,1528,58,66,0.83,69.45,United Kingdom
10958,Journal of Advanced Prosthodontics,j,ISSN 20057814,0.319,9,78,156,2506,138,153,0.78,32.13,South Korea
10959,Recent Patents on Biotechnology,j,ISSN 18722083,0.319,20,20,63,556,74,58,1.17,27.8,Netherlands
10960,Data Science Journal,j,ISSN 16831470,0.319,10,31,124,614,40,120,0.41,19.81,France
10961,Journal of B.U.ON.,j,ISSN 11070625,0.319,14,191,476,5111,348,399,0.83,26.76,Greece
10962,Journal of Economics and Business,j,ISSN 01486195,0.319,32,34,99,1345,67,86,0.63,39.56,United States
10963,"Design Journal, The",j,ISSN 14606925,0.319,6,15,75,615,19,63,0.19,41,United Kingdom
10964,Journal of Quality Assurance in Hospitality and Tourism,j,ISSN 1528008X,0.319,9,25,52,1377,36,51,0.71,55.08,United Kingdom
10965,"BMC Ear, Nose and Throat Disorders",j,ISSN 14726815,0.319,13,10,35,369,38,35,1,36.9,United Kingdom
10966,Acta Poloniae Pharmaceutica,j,ISSN 00016837,0.319,24,134,435,3756,428,430,0.86,28.03,Poland
10967,Indian Journal of Biochemistry and Biophysics,j,ISSN 03011208,0.319,27,70,194,3090,200,182,0.95,44.14,India
10968,Journal of Agromedicine,j,ISSN 15450813,0.319,16,47,127,1293,102,109,1,27.51,United States
10969,Baltic Journal of Coleopterology,j,ISSN 14078619,0.319,7,22,55,439,27,54,0.42,19.95,Latvia
10970,Alternative Therapies in Health and Medicine,j,ISSN 10786791,0.319,49,49,147,0,182,126,1.11,0,United States
10971,Oceanic Linguistics,j,ISSN 00298115,0.319,11,16,64,874,26,64,0.45,54.63,United States
10972,Medical science monitor basic research,j,ISSN 23254416,0.319,4,27,41,0,56,40,1.4,0,United States
10973,American Journal of Clinical Hypnosis,j,ISSN 21600562,0.318,18,21,131,867,52,107,0.91,41.29,United States
10974,Journal of the Indian Society of Remote Sensing,j,ISSN 09743006,0.318,20,113,220,2866,154,215,0.69,25.36,India
10975,Journal of Chemical and Pharmaceutical Research,j,ISSN 09757384,0.318,15,2088,2082,30834,1601,2082,0.75,14.77,India
10976,Global journal of health science,j,ISSN 19169744,0.318,5,209,261,0,182,261,0.7,0,Canada
10977,Journal of Applied School Psychology,j,ISSN 15377911,0.318,11,18,62,956,36,61,0.53,53.11,United Kingdom
10978,Journal of Computational and Theoretical Nanoscience,j,ISSN 15461963,0.318,29,369,1135,12240,1329,1122,1.34,33.17,United States
10979,International Journal of River Basin Management,j,ISSN 18142060,0.318,13,40,91,1353,78,87,0.83,33.83,Spain
10980,International Food and Agribusiness Management Review,j,ISSN 15592448,0.318,21,77,159,2088,111,155,0.54,27.12,United States
10981,Eastern Economic Journal,j,ISSN 19394632,0.318,11,36,94,1004,52,92,0.42,27.89,United Kingdom
10982,Journal of Environmental Science and Technology,j,ISSN 19947887,0.318,9,20,118,604,122,118,0.63,30.2,Pakistan
10983,Journal of Nanoscience and Nanotechnology,j,ISSN 15334899,0.318,74,1328,4880,56657,6576,4843,1.55,42.66,United States
10984,Financial Review,j,ISSN 15406288,0.318,5,35,78,1229,48,78,0.49,35.11,United States
10985,Earthquake Science,j,ISSN 16744519,0.318,11,58,148,2085,76,139,0.38,35.95,China
10986,Eating and Weight Disorders,j,ISSN 15901262,0.318,28,66,163,2244,146,158,0.84,34,Italy
10987,Forests Trees and Livelihoods,j,ISSN 14728028,0.318,19,22,57,809,35,54,0.51,36.77,United Kingdom
10988,Praktische Metallographie/Practical Metallography,j,ISSN 0032678X,0.318,12,54,172,641,57,136,0.4,11.87,Germany
10989,Journal of Research in Childhood Education,j,ISSN 02568543,0.318,10,30,83,1320,41,83,0.24,44,United Kingdom
10990,P and T,j,ISSN 10521372,0.318,17,101,283,1482,211,190,1.44,14.67,United States
10991,"Vital and health statistics. Series 2, Data evaluation and methods research",k,ISSN 00832057,0.318,13,12,32,139,26,32,0.81,11.58,United States
10992,Journal of Engineering Thermophysics,j,ISSN 19905432,0.318,8,35,100,697,61,100,0.71,19.91,Russian Federation
10993,Journal of Friction and Wear,j,ISSN 10683666,0.318,7,67,208,847,90,208,0.48,12.64,United States
10994,Journal of Proteomics and Bioinformatics,j,ISSN 0974276X,0.317,11,38,143,1882,99,128,0.77,49.53,India
10995,Asian Journal of Atmospheric Environment,j,ISSN 22871160,0.317,7,21,85,593,54,83,0.62,28.24,Japan
10996,Journal of Macromolecular Science - Physics,j,ISSN 1525609X,0.317,32,134,490,3875,391,490,0.76,28.92,United Kingdom
10997,Clinical Teacher,j,ISSN 1743498X,0.317,12,177,317,1088,160,210,0.71,6.15,United Kingdom
10998,Journal of School Choice,j,ISSN 15582167,0.317,7,32,73,830,21,63,0.25,25.94,United Kingdom
10999,American Journal of Psychology,j,ISSN 19398298,0.317,34,35,120,1786,67,111,0.41,51.03,United States
11000,Odonatologica,j,ISSN 03750183,0.317,17,23,86,450,25,85,0.29,19.57,Netherlands
11001,Asian Journal of Surgery,j,ISSN 10159584,0.317,23,63,127,831,97,98,1.03,13.19,Taiwan
11002,Results in Physics,j,ISSN 22113797,0.317,5,46,87,884,94,85,1.04,19.22,Netherlands
11003,Seminars in Hearing,j,ISSN 10988955,0.317,18,31,96,1073,44,80,0.6,34.61,United States
11004,European Integration - Online Papers,j,ISSN 10275193,0.317,7,2,26,141,13,26,0.42,70.5,Austria
11005,Philosophy and Rhetoric,j,ISSN 15272079,0.317,11,26,75,1031,26,71,0.39,39.65,United States
11006,Journal of Dietary Supplements,j,ISSN 1939022X,0.317,11,28,78,1268,96,78,1.27,45.29,United States
11007,Botanical Studies,j,ISSN 1817406X,0.317,33,66,170,2708,148,170,0.84,41.03,Taiwan
11008,Home Health Care Services Quarterly,j,ISSN 15450856,0.317,20,14,44,463,35,44,0.69,33.07,United Kingdom
11009,Invertebrate Reproduction and Development,j,ISSN 07924259,0.317,29,37,96,1549,68,96,0.7,41.86,United Kingdom
11010,Journal of Psycholinguistic Research,j,ISSN 15736555,0.317,41,98,92,3163,51,85,0.56,32.28,United States
11011,Developments in Sedimentology,k,ISSN 00704571,0.317,16,0,84,0,70,65,0.74,0,Netherlands
11012,Estudios Geologicos,j,ISSN 03670449,0.317,16,21,78,780,63,75,0.43,37.14,Spain
11013,Journal of Conchology,j,ISSN 00220019,0.317,15,23,79,579,36,77,0.55,25.17,United Kingdom
11014,Technology in Society,j,ISSN 0160791X,0.317,31,53,93,2458,96,85,1.09,46.38,United Kingdom
11015,Semiotica,j,ISSN 16133692,0.317,21,98,261,3327,76,257,0.3,33.95,Germany
11016,Corpora,j,ISSN 17551676,0.317,4,12,32,503,22,32,0.52,41.92,United Kingdom
11017,Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering,j,ISSN 16747607,0.317,7,151,510,1924,238,510,0.48,12.74,China
11018,Petroleum Chemistry,j,ISSN 09655441,0.317,10,96,289,2251,174,287,0.54,23.45,Russian Federation
11019,Folia Linguistica,j,ISSN 01654004,0.316,8,17,60,876,29,60,0.35,51.53,Germany
11020,"Philosophy, Ethics, and Humanities in Medicine",j,ISSN 17475341,0.316,16,19,51,697,56,40,1.36,36.68,United Kingdom
11021,Revista de Cercetare si Interventie Sociala,j,ISSN 15845397,0.316,12,78,153,2569,74,153,0.48,32.94,Romania
11022,Journal of Animal and Feed Sciences,j,ISSN 12301388,0.316,21,24,159,844,96,157,0.53,35.17,Poland
